6 23-08-31-21:32 25.70 78.95 25.78 76.50 25.83 64.32
6 23-08-31-23:32 25.78 78.96 25.88 76.48 25.93 64.26
6 23-09-01-01:32 25.78 78.96 25.87 76.51 25.92 64.10
6 23-09-01-03:32 25.65 78.94 25.77 76.48 25.79 64.01
6 23-09-01-05:33 25.48 78.92 25.60 76.42 25.62 63.80
6 23-09-01-07:33 25.20 78.81 25.34 76.38 25.35 63.58
6 23-09-01-09:33 25.02 78.78 25.12 76.28 25.11 63.44
6 23-09-01-11:33 25.05 78.74 25.13 76.26 25.15 63.33
6 23-09-01-13:33 25.27 78.80 25.37 76.29 25.45 63.27
6 23-09-01-15:33 25.52 78.81 25.68 76.35 25.68 63.30
6 23-09-01-17:33 25.78 78.85 25.88 76.39 25.92 63.32
6 23-09-01-19:33 25.98 78.90 26.08 76.42 26.13 63.33
6 23-09-01-21:33 26.08 78.90 26.17 76.43 26.17 63.34
6 23-09-01-23:33 26.18 78.91 26.31 76.46 26.31 63.33
6 23-09-02-01:34 26.29 78.94 26.38 76.49 26.41 63.44
6 23-09-02-03:34 26.21 78.95 26.34 76.46 26.37 63.42
6 23-09-02-05:34 26.04 78.92 26.15 76.40 26.16 63.37
6 23-09-02-07:34 25.77 78.82 25.88 76.38 25.91 63.30
6 23-09-02-09:34 25.48 78.79 25.58 76.28 25.62 63.25
6 23-09-02-11:34 25.58 78.82 25.70 76.26 25.76 63.27
6 23-09-02-13:34 25.89 78.84 25.98 76.32 26.04 63.37
6 23-09-02-15:34 26.18 78.88 26.25 76.32 26.30 63.49
6 23-09-02-17:34 26.34 78.90 26.43 76.38 26.44 63.59
6 23-09-02-19:35 26.49 78.92 26.59 76.42 26.60 63.71
6 23-09-02-21:35 26.55 78.96 26.66 76.41 26.65 63.83
6 23-09-02-23:35 26.78 79.02 26.87 76.47 26.90 63.98
6 23-09-03-01:35 26.91 79.07 27.00 76.51 27.03 64.05
6 23-09-03-03:35 26.89 79.02 26.99 76.56 27.02 64.07
6 23-09-03-05:35 26.73 79.05 26.86 76.50 26.87 64.01
6 23-09-03-07:35 26.43 78.97 26.50 76.43 26.52 63.86
6 23-09-03-09:35 26.02 78.90 26.17 76.37 26.17 63.72
6 23-09-03-11:35 25.94 78.83 26.07 76.33 26.09 63.61
6 23-09-03-13:35 26.11 78.83 26.22 76.33 26.24 63.58
6 23-09-03-15:36 26.34 78.87 26.42 76.35 26.47 63.53
6 23-09-03-17:36 26.59 78.92 26.66 76.38 26.68 63.56
6 23-09-03-19:36 26.78 78.99 26.87 76.40 26.87 63.55
6 23-09-03-21:36 26.83 78.97 26.96 76.44 26.97 63.56
6 23-09-03-23:36 27.06 79.02 27.17 76.49 27.21 63.63
6 23-09-04-01:36 27.13 79.04 27.27 76.53 27.30 63.65
6 23-09-04-03:36 27.14 79.07 27.26 76.51 27.28 63.69
6 23-09-04-05:36 26.99 79.03 27.14 76.51 27.13 63.72
6 23-09-04-07:36 26.96 79.02 27.04 76.47 27.03 63.83
6 23-09-04-09:37 26.68 78.94 26.75 76.39 26.73 63.72
6 23-09-04-11:37 26.59 78.91 26.69 76.36 26.71 63.76
6 23-09-04-13:37 26.66 78.95 26.78 76.37 26.82 63.88
6 23-09-04-15:37 26.78 78.93 26.87 76.37 26.88 63.95
6 23-09-04-17:37 26.82 78.93 26.93 76.39 26.94 64.03
6 23-09-04-19:37 26.87 78.93 26.99 76.37 26.98 64.12
6 23-09-04-21:37 26.73 78.88 26.89 76.34 26.85 64.15
6 23-09-04-23:37 26.58 78.83 26.72 76.31 26.73 64.18
6 23-09-05-01:37 26.46 78.80 26.58 76.26 26.61 64.14
6 23-09-05-03:37 26.22 78.74 26.36 76.22 26.37 64.10
6 23-09-05-05:38 25.96 78.68 26.08 76.10 26.10 64.03
6 23-09-05-07:38 25.64 78.57 25.77 76.01 25.79 63.95
6 23-09-05-09:38 25.37 78.49 25.50 75.97 25.52 63.87
6 23-09-05-11:38 25.21 78.37 25.30 75.85 25.34 63.80
6 23-09-05-13:38 24.93 78.34 25.06 75.77 25.04 63.69
6 23-09-05-15:38 24.59 78.20 24.78 75.68 24.73 63.58
6 23-09-05-17:38 24.40 78.11 24.54 75.57 24.58 63.45
6 23-09-05-19:38 24.23 78.07 24.35 75.50 24.40 63.36
6 23-09-05-21:38 23.98 77.96 24.11 75.41 24.11 63.20
6 23-09-05-23:39 23.69 77.88 23.80 75.26 23.87 63.02
6 23-09-06-01:39 23.87 77.88 23.98 75.28 24.02 62.95
6 23-09-06-03:39 24.00 77.84 24.12 75.29 24.16 62.86
6 23-09-06-05:39 24.02 77.81 24.15 75.25 24.21 62.74
6 23-09-06-07:39 24.01 77.82 24.15 75.23 24.16 62.62
6 23-09-06-09:39 23.95 77.77 24.09 75.20 24.11 62.46
6 23-09-06-11:39 23.87 77.70 24.03 75.18 24.02 62.34
6 23-09-06-13:39 23.84 77.70 23.97 75.12 23.98 62.20
6 23-09-06-15:39 24.02 77.71 24.15 75.12 24.16 62.14
6 23-09-06-17:39 24.21 77.73 24.32 75.15 24.35 62.06
6 23-09-06-19:40 24.33 77.75 24.47 75.16 24.45 61.99
6 23-09-06-21:40 24.16 77.68 24.28 75.11 24.32 61.88
6 23-09-06-23:40 23.87 77.61 23.97 75.00 23.98 61.70
6 23-09-07-01:40 23.51 77.50 23.63 74.92 23.61 61.46
6 23-09-07-03:40 23.53 77.50 23.68 74.92 23.71 61.45
6 23-09-07-05:40 23.71 77.51 23.87 74.92 23.88 61.39
6 23-09-07-07:40 23.88 77.51 24.01 74.91 24.02 61.34
6 23-09-07-09:40 23.82 77.46 23.93 74.87 23.95 61.26
6 23-09-07-11:40 23.64 77.44 23.78 74.79 23.80 61.15
6 23-09-07-13:40 23.92 77.45 24.04 74.82 24.09 61.17
6 23-09-07-15:41 24.31 77.52 24.39 74.88 24.46 61.19
6 23-09-07-17:41 24.59 77.57 24.69 74.94 24.72 61.26
6 23-09-07-19:41 24.80 77.63 24.90 74.99 24.91 61.28
6 23-09-07-21:41 24.89 77.65 24.99 75.00 25.00 61.33
6 23-09-07-23:41 24.82 77.63 24.87 74.95 24.90 61.29
6 23-09-08-01:41 24.52 77.55 24.65 74.91 24.69 61.27
6 23-09-08-03:41 24.32 77.49 24.43 74.80 24.46 61.23
6 23-09-08-05:41 24.01 77.38 24.09 74.75 24.11 61.15
6 23-09-08-07:41 23.71 77.30 23.83 74.63 23.87 61.08
6 23-09-08-11:21 23.57 77.26 23.68 74.54 23.73 61.08
6 23-09-08-13:21 23.91 77.29 24.03 74.59 24.07 61.18
6 23-09-08-15:21 24.23 77.31 24.35 74.67 24.38 61.32
6 23-09-08-17:21 24.43 77.38 24.52 74.67 24.55 61.41
6 23-09-08-19:21 24.40 77.33 24.54 74.64 24.53 61.43
6 23-09-08-21:21 24.19 77.30 24.29 74.55 24.36 61.45
6 23-09-08-23:21 24.04 77.24 24.12 74.54 24.14 61.40
6 23-09-09-01:21 23.74 77.17 23.85 74.46 23.89 61.37
6 23-09-09-03:21 23.51 77.08 23.65 74.40 23.70 61.30
6 23-09-09-05:22 23.41 77.06 23.54 74.32 23.57 61.26
6 23-09-09-07:22 23.37 77.03 23.49 74.25 23.53 61.27
6 23-09-09-09:22 23.18 76.93 23.30 74.21 23.33 61.25
6 23-09-09-11:22 23.11 76.92 23.22 74.19 23.26 61.22
6 23-09-09-13:22 23.23 76.94 23.34 74.22 23.39 61.29
6 23-09-09-15:22 23.46 76.96 23.56 74.20 23.63 61.41
6 23-09-09-17:22 23.64 76.97 23.77 74.22 23.78 61.52
6 23-09-09-19:22 23.77 76.99 23.85 74.23 23.92 61.58
6 23-09-09-21:22 23.68 76.96 23.78 74.19 23.83 61.63
6 23-09-09-23:22 23.79 76.98 23.91 74.24 23.91 61.69
6 23-09-10-01:23 23.46 76.87 23.58 74.18 23.64 61.61
6 23-09-10-03:23 23.26 76.85 23.37 74.09 23.43 61.55
6 23-09-10-05:23 23.31 76.83 23.44 74.09 23.50 61.55
6 23-09-10-07:23 23.37 76.79 23.47 74.06 23.54 61.48
6 23-09-10-09:23 23.38 76.78 23.50 74.06 23.58 61.46
6 23-09-10-11:23 23.36 76.75 23.47 74.05 23.54 61.39
6 23-09-10-13:23 23.43 76.76 23.53 74.03 23.61 61.36
6 23-09-10-15:23 23.61 76.80 23.71 74.09 23.80 61.33
6 23-09-10-17:23 23.85 76.84 23.94 74.10 23.98 61.38
6 23-09-10-19:24 23.88 76.82 24.01 74.13 24.04 61.35
6 23-09-10-21:24 23.91 76.83 24.03 74.16 24.09 61.30
6 23-09-10-23:24 23.91 76.83 24.03 74.09 24.07 61.22
6 23-09-11-01:24 23.74 76.79 23.87 74.05 23.89 61.05
6 23-09-11-03:24 23.51 76.74 23.67 74.01 23.71 60.89
6 23-09-11-05:24 23.31 76.69 23.43 73.93 23.49 60.71
6 23-09-11-07:24 23.13 76.61 23.29 73.90 23.32 60.58
6 23-09-11-09:24 22.96 76.58 23.07 73.85 23.10 60.44
6 23-09-11-11:24 22.92 76.52 23.05 73.80 23.07 60.33
6 23-09-11-13:24 23.04 76.52 23.17 73.80 23.23 60.32
6 23-09-11-15:25 23.21 76.55 23.36 73.81 23.43 60.33
6 23-09-11-17:25 23.43 76.57 23.54 73.83 23.60 60.32
6 23-09-11-19:25 23.51 76.57 23.60 73.83 23.67 60.29
6 23-09-11-21:25 23.30 76.51 23.42 73.79 23.46 60.28
6 23-09-11-23:25 23.40 76.51 23.53 73.79 23.60 60.25
6 23-09-12-01:25 23.58 76.57 23.70 73.80 23.74 60.30
6 23-09-12-03:25 23.64 76.59 23.75 73.82 23.81 60.37
6 23-09-12-05:25 23.51 76.52 23.67 73.81 23.74 60.36
6 23-09-12-07:25 23.46 76.50 23.61 73.75 23.67 60.38
6 23-09-12-09:26 23.47 76.48 23.60 73.72 23.67 60.35
6 23-09-12-11:26 23.46 76.50 23.58 73.70 23.61 60.34
6 23-09-12-13:26 23.44 76.46 23.58 73.70 23.64 60.38
6 23-09-12-15:26 23.58 76.49 23.73 73.71 23.78 60.38
6 23-09-12-17:26 23.77 76.50 23.93 73.75 23.94 60.43
6 23-09-12-19:26 23.85 76.52 24.03 73.80 24.07 60.45
6 23-09-12-21:26 23.74 76.49 23.87 73.69 23.91 60.40
6 23-09-12-23:26 23.78 76.50 23.93 73.70 24.01 60.43
6 23-09-13-01:26 23.82 76.48 23.94 73.70 24.00 60.36
6 23-09-13-03:26 23.78 76.47 23.89 73.71 23.95 60.32
6 23-09-13-05:27 23.74 76.44 23.84 73.68 23.89 60.23
6 23-09-13-07:27 23.68 76.44 23.80 73.67 23.84 60.21
6 23-09-13-09:27 23.65 76.42 23.77 73.63 23.83 60.14
6 23-09-13-11:27 23.50 76.38 23.63 73.56 23.70 60.02
6 23-09-13-13:27 23.62 76.38 23.73 73.57 23.81 59.97
6 23-09-13-17:27 24.25 76.50 24.36 73.71 24.40 60.04
6 23-09-13-19:27 24.51 76.54 24.63 73.78 24.66 60.07
6 23-09-13-21:27 24.62 76.59 24.78 73.77 24.79 60.11
6 23-09-13-23:27 24.59 76.60 24.69 73.80 24.73 60.06
6 23-09-14-01:28 24.35 76.55 24.48 73.75 24.52 60.01
6 23-09-14-03:28 24.15 76.46 24.28 73.69 24.31 60.00
6 23-09-14-05:28 24.02 76.46 24.17 73.64 24.22 60.03
6 23-09-14-07:28 23.89 76.41 24.03 73.61 24.09 60.07
6 23-09-14-09:28 23.71 76.31 23.84 73.53 23.88 60.07
6 23-09-14-11:28 23.81 76.35 23.97 73.53 24.01 60.09
6 23-09-14-13:28 24.05 76.37 24.17 73.55 24.23 60.28
6 23-09-14-15:28 24.33 76.42 24.42 73.61 24.51 60.37
6 23-09-14-17:28 24.53 76.44 24.65 73.61 24.67 60.54
6 23-09-14-19:29 24.59 76.44 24.70 73.64 24.76 60.66
6 23-09-14-21:29 24.59 76.44 24.72 73.64 24.74 60.72
6 23-09-14-23:29 24.33 76.44 24.47 73.59 24.48 60.71
6 23-09-15-01:29 24.01 76.35 24.12 73.50 24.18 60.66
6 23-09-15-03:29 23.72 76.22 23.88 73.46 23.95 60.60
6 23-09-15-05:29 23.50 76.17 23.67 73.37 23.70 60.51
6 23-09-15-07:29 23.53 76.19 23.64 73.33 23.71 60.46
6 23-09-15-09:29 23.60 76.15 23.73 73.35 23.80 60.40
6 23-09-15-11:29 23.53 76.14 23.64 73.27 23.70 60.32
6 23-09-15-13:29 23.53 76.09 23.70 73.28 23.74 60.30
6 23-09-15-15:30 23.71 76.13 23.83 73.31 23.89 60.29
6 23-09-15-17:30 23.84 76.17 23.95 73.30 24.04 60.25
6 23-09-15-19:30 23.94 76.16 24.03 73.32 24.09 60.20
6 23-09-15-21:30 23.82 76.12 23.93 73.29 23.98 60.07
6 23-09-15-23:30 23.79 76.10 23.94 73.28 24.00 60.02
6 23-09-16-01:30 23.61 76.05 23.74 73.23 23.75 59.85
6 23-09-16-03:30 23.50 75.99 23.63 73.20 23.70 59.74
6 23-09-16-05:30 23.48 76.03 23.63 73.17 23.68 59.67
6 23-09-16-07:30 23.50 75.99 23.61 73.14 23.68 59.60
6 23-09-16-09:30 23.48 75.95 23.61 73.11 23.67 59.53
6 23-09-16-11:31 23.51 75.92 23.64 73.09 23.68 59.49
6 23-09-16-13:31 23.54 75.95 23.68 73.11 23.73 59.46
6 23-09-16-15:31 23.67 75.94 23.80 73.10 23.88 59.46
6 23-09-16-17:31 23.81 75.98 23.97 73.17 24.01 59.44
6 23-09-16-19:31 23.94 76.01 24.07 73.16 24.14 59.42
6 23-09-16-21:31 23.81 75.95 23.94 73.11 24.01 59.36
6 23-09-16-23:31 23.79 75.94 23.91 73.09 23.95 59.31
6 23-09-17-01:31 23.77 75.93 23.89 73.07 23.95 59.30
6 23-09-17-03:31 23.77 75.95 23.88 73.03 23.95 59.26
6 23-09-17-05:32 23.75 75.92 23.89 73.04 24.00 59.24
6 23-09-17-07:32 23.77 75.88 23.89 73.02 23.95 59.19
6 23-09-17-09:32 23.71 75.85 23.87 73.01 23.92 59.14
6 23-09-17-11:32 23.65 75.86 23.81 72.97 23.84 59.05
6 23-09-17-13:32 23.78 75.87 23.94 73.01 24.00 59.09
6 23-09-17-15:32 24.07 75.94 24.21 73.04 24.25 59.13
6 23-09-17-17:32 24.29 75.95 24.40 73.08 24.46 59.17
6 23-09-17-19:32 24.45 76.00 24.55 73.10 24.59 59.13
6 23-09-17-23:32 24.28 75.95 24.42 73.05 24.45 59.07
6 23-09-18-01:33 24.13 75.93 24.28 73.00 24.29 58.99
6 23-09-18-03:33 23.95 75.85 24.11 72.97 24.15 58.91
6 23-09-18-05:33 23.79 75.81 23.94 72.92 23.94 58.81
6 23-09-18-07:33 23.53 75.78 23.68 72.82 23.70 58.66
6 23-09-18-09:33 23.30 75.66 23.44 72.77 23.49 58.54
6 23-09-18-11:33 23.37 75.66 23.52 72.76 23.61 58.54
6 23-09-18-13:33 23.77 75.71 23.88 72.81 23.94 58.60
6 23-09-18-15:33 24.13 75.79 24.27 72.85 24.28 58.64
6 23-09-18-17:33 24.40 75.84 24.54 72.89 24.55 58.72
6 23-09-18-19:33 24.66 75.90 24.82 72.98 24.84 58.84
6 23-09-18-21:34 24.83 75.91 24.97 73.00 24.98 58.89
6 23-09-18-23:34 24.89 75.96 25.02 73.01 25.03 58.93
6 23-09-19-01:34 24.72 75.96 24.83 72.99 24.89 58.89
6 23-09-19-03:34 24.43 75.87 24.55 72.94 24.56 58.72
6 23-09-19-05:34 24.08 75.76 24.24 72.90 24.25 58.62
6 23-09-19-07:34 23.87 75.76 24.01 72.78 24.05 58.52
6 23-09-19-09:34 23.62 75.65 23.75 72.71 23.80 58.36
6 23-09-19-11:34 23.60 75.60 23.74 72.64 23.81 58.29
6 23-09-19-13:34 24.00 75.71 24.11 72.71 24.18 58.27
6 23-09-19-15:35 24.43 75.73 24.54 72.80 24.56 58.31
6 23-09-19-17:35 24.77 75.81 24.86 72.84 24.90 58.34
6 23-09-19-23:35 24.80 75.83 24.94 72.86 24.94 58.18
6 23-09-20-01:35 24.49 75.77 24.60 72.80 24.60 58.01
6 23-09-20-03:35 24.15 75.67 24.27 72.72 24.29 57.84
6 23-09-20-05:35 24.12 75.68 24.24 72.67 24.29 57.76
6 23-09-20-07:35 24.19 75.65 24.34 72.66 24.38 57.70
6 23-09-20-09:35 24.31 75.66 24.47 72.67 24.51 57.64
6 23-09-20-11:36 24.15 75.65 24.28 72.61 24.31 57.53
6 23-09-20-13:36 24.21 75.58 24.35 72.59 24.40 57.56
6 23-09-20-15:36 24.46 75.64 24.59 72.61 24.63 57.56
6 23-09-20-17:36 24.63 75.66 24.73 72.66 24.73 57.57
6 23-09-20-19:36 24.55 75.69 24.66 72.61 24.72 57.55
6 23-09-20-21:36 24.43 75.63 24.56 72.59 24.60 57.53
6 23-09-20-23:36 24.38 75.61 24.49 72.54 24.55 57.50
6 23-09-21-01:36 24.29 75.55 24.42 72.53 24.46 57.49
6 23-09-21-03:36 24.19 75.52 24.29 72.47 24.36 57.57
6 23-09-21-05:36 24.04 75.46 24.18 72.44 24.23 57.53
6 23-09-21-07:37 23.91 75.40 24.04 72.37 24.07 57.58
6 23-09-21-09:37 23.74 75.39 23.84 72.30 23.85 57.57
6 23-09-21-11:37 23.69 75.35 23.83 72.27 23.88 57.64
6 23-09-21-13:37 24.00 75.39 24.14 72.31 24.18 57.84
6 23-09-21-15:37 24.36 75.42 24.51 72.37 24.52 58.06
6 23-09-21-17:37 24.58 75.47 24.68 72.35 24.69 58.24
6 23-09-21-19:37 24.67 75.48 24.80 72.42 24.82 58.42
6 23-09-21-21:37 24.53 75.46 24.65 72.41 24.70 58.54
6 23-09-21-23:37 24.22 75.39 24.34 72.30 24.38 58.69
6 23-09-22-01:38 24.00 75.31 24.12 72.24 24.14 58.77
6 23-09-22-03:38 23.87 75.28 23.97 72.18 24.04 58.85
6 23-09-22-05:38 23.72 75.23 23.85 72.15 23.89 58.94
6 23-09-22-07:38 23.58 75.16 23.74 72.09 23.77 59.04
6 23-09-22-09:38 23.53 75.13 23.60 72.02 23.67 59.17
6 23-09-22-11:38 23.53 75.12 23.67 72.01 23.71 59.32
6 23-09-22-13:38 23.62 75.10 23.73 72.01 23.80 59.43
6 23-09-22-15:38 23.67 75.09 23.80 72.01 23.83 59.58
6 23-09-22-17:38 23.67 75.06 23.78 71.99 23.81 59.71
6 23-09-22-19:38 23.60 75.07 23.73 71.95 23.78 59.81
6 23-09-22-21:39 23.54 75.02 23.64 71.96 23.70 59.96
6 23-09-22-23:39 23.61 75.03 23.71 71.94 23.78 60.13
6 23-09-23-01:39 23.68 75.02 23.83 71.93 23.85 60.25
6 23-09-23-03:39 23.58 74.98 23.67 71.92 23.75 60.36
6 23-09-23-05:39 23.40 74.89 23.54 71.88 23.63 60.48
6 23-09-23-07:39 23.30 74.90 23.44 71.84 23.47 60.52
6 23-09-23-09:39 23.26 74.82 23.40 71.84 23.43 60.65
6 23-09-23-11:39 23.23 74.84 23.37 71.81 23.43 60.75
6 23-09-23-13:39 23.23 74.84 23.39 71.80 23.40 60.82
6 23-09-23-15:39 23.20 74.80 23.33 71.76 23.36 60.92
6 23-09-23-17:40 23.07 74.77 23.24 71.74 23.26 61.01
6 23-09-23-19:40 23.04 74.72 23.19 71.75 23.22 61.05
6 23-09-23-21:40 22.96 74.67 23.09 71.70 23.17 61.09
6 23-09-23-23:40 23.14 74.71 23.24 71.74 23.32 61.25
6 23-09-24-01:40 23.31 74.74 23.44 71.80 23.49 61.35
6 23-09-24-03:40 23.47 74.77 23.60 71.82 23.65 61.48
6 23-09-24-05:40 23.58 74.78 23.73 71.86 23.77 61.53
6 23-09-24-07:40 23.50 74.77 23.65 71.84 23.70 61.56
6 23-09-24-09:40 23.37 74.72 23.50 71.81 23.53 61.56
6 23-09-24-11:41 23.18 74.68 23.32 71.79 23.40 61.63
6 23-09-24-13:41 23.09 74.64 23.22 71.78 23.26 61.58
6 23-09-24-15:41 23.04 74.61 23.17 71.74 23.23 61.64
6 23-09-24-17:41 23.02 74.58 23.12 71.74 23.17 61.68
6 23-09-24-19:41 22.99 74.55 23.12 71.74 23.16 61.69
6 23-09-24-21:41 22.94 74.54 23.07 71.71 23.12 61.70
6 23-09-24-23:41 23.03 74.57 23.20 71.72 23.23 61.85
6 23-09-25-01:41 23.17 74.58 23.34 71.78 23.39 61.93
6 23-09-25-03:41 23.31 74.59 23.44 71.79 23.52 62.03
6 23-09-25-05:41 23.44 74.61 23.58 71.83 23.64 62.14
6 23-09-25-07:42 23.50 74.62 23.67 71.88 23.68 62.23
6 23-09-25-09:42 23.37 74.58 23.52 71.85 23.54 62.26
6 23-09-25-11:42 23.27 74.57 23.39 71.80 23.42 62.25
6 23-09-25-13:42 23.23 74.58 23.36 71.85 23.44 62.32
6 23-09-25-15:42 23.27 74.54 23.40 71.83 23.44 62.39
6 23-09-25-17:42 23.27 74.54 23.40 71.86 23.46 62.44
6 23-09-25-19:42 23.34 74.56 23.44 71.89 23.50 62.46
6 23-09-25-21:42 23.27 74.55 23.42 71.87 23.47 62.48
6 23-09-25-23:42 23.36 74.53 23.52 71.90 23.57 62.58
6 23-09-26-01:43 23.48 74.55 23.63 71.94 23.67 62.60
6 23-09-26-03:43 23.58 74.55 23.71 71.95 23.74 62.65
6 23-09-26-05:43 23.60 74.58 23.74 71.93 23.78 62.73
6 23-09-26-07:43 23.56 74.57 23.68 71.96 23.74 62.72
6 23-09-26-09:43 23.47 74.53 23.58 71.97 23.60 62.71
6 23-09-26-11:43 23.21 74.48 23.37 71.93 23.42 62.69
6 23-09-26-13:43 23.16 74.48 23.30 71.89 23.34 62.61
6 23-09-26-17:28 23.16 74.45 23.27 71.88 23.32 62.63
6 23-09-26-19:28 23.17 74.45 23.29 71.91 23.32 62.62
6 23-09-26-21:29 23.16 74.46 23.30 71.91 23.34 62.57
6 23-09-26-23:29 23.26 74.43 23.39 71.93 23.46 62.51
6 23-09-27-01:29 23.40 74.46 23.53 71.97 23.58 62.55
6 23-09-27-03:29 23.58 74.52 23.67 72.02 23.70 62.54
6 23-09-27-05:29 23.57 74.50 23.70 71.97 23.73 62.53
6 23-09-27-07:29 23.56 74.54 23.65 72.01 23.71 62.48
6 23-09-27-09:29 23.44 74.51 23.61 72.04 23.63 62.46
6 23-09-27-11:29 23.34 74.47 23.46 71.99 23.49 62.34
6 23-09-27-13:29 23.28 74.47 23.46 72.00 23.46 62.35
6 23-09-27-15:29 23.41 74.52 23.53 72.00 23.58 62.34
6 23-09-27-17:30 23.57 74.51 23.70 72.05 23.74 62.33
6 23-09-27-19:30 23.69 74.52 23.83 72.07 23.89 62.37
6 23-09-27-21:30 23.68 74.51 23.80 72.11 23.88 62.32
6 23-09-27-23:30 23.67 74.54 23.83 72.11 23.87 62.31
6 23-09-28-01:30 23.62 74.52 23.75 72.09 23.75 62.21
6 23-09-28-03:30 23.40 74.51 23.53 72.04 23.56 62.18
6 23-09-28-05:30 23.24 74.43 23.37 71.99 23.42 62.04
6 23-09-28-07:30 23.09 74.41 23.22 71.95 23.26 61.99
6 23-09-28-09:30 22.99 74.35 23.13 71.92 23.17 61.92
6 23-09-28-11:31 23.00 74.35 23.14 71.93 23.17 61.86
6 23-09-28-13:31 23.17 74.35 23.30 71.94 23.33 61.86
6 23-09-28-15:31 23.33 74.41 23.44 71.94 23.52 61.87
6 23-09-28-17:31 23.57 74.44 23.68 71.97 23.74 61.90
6 23-09-28-19:31 23.67 74.43 23.77 72.01 23.84 61.89
6 23-09-28-21:31 23.61 74.46 23.75 72.04 23.80 61.90
6 23-09-28-23:31 23.69 74.48 23.81 72.03 23.87 61.92
6 23-09-29-01:31 23.43 74.40 23.57 71.96 23.64 61.78
6 23-09-29-03:31 23.11 74.33 23.22 71.89 23.27 61.65
6 23-09-29-05:31 22.79 74.25 22.90 71.80 22.96 61.50
6 23-09-29-07:32 22.69 74.20 22.79 71.74 22.86 61.39
6 23-09-29-09:32 22.82 74.21 22.98 71.77 23.03 61.35
6 23-09-29-11:32 22.99 74.24 23.09 71.74 23.13 61.28
6 23-09-29-13:32 23.04 74.22 23.16 71.78 23.20 61.17
6 23-09-29-15:32 23.17 74.28 23.30 71.79 23.32 61.15
6 23-09-29-17:32 23.36 74.30 23.49 71.83 23.53 61.08
6 23-09-29-19:32 23.56 74.35 23.68 71.85 23.70 61.05
6 23-09-29-21:32 23.53 74.34 23.61 71.84 23.67 60.87
6 23-09-29-23:32 23.48 74.34 23.61 71.88 23.64 60.81
6 23-09-30-01:33 23.58 74.34 23.71 71.89 23.77 60.69
6 23-09-30-03:33 23.64 74.34 23.78 71.86 23.84 60.57
6 23-09-30-05:33 23.57 74.35 23.70 71.83 23.75 60.39
6 23-09-30-07:33 23.47 74.33 23.61 71.83 23.70 60.27
6 23-09-30-09:33 23.48 74.32 23.58 71.82 23.63 60.08
6 23-09-30-11:33 23.56 74.30 23.67 71.81 23.71 60.00
6 23-09-30-13:33 23.74 74.33 23.83 71.83 23.89 59.89
6 23-09-30-15:33 24.04 74.43 24.15 71.89 24.22 59.86
6 23-09-30-17:33 24.36 74.50 24.45 71.93 24.52 59.86
6 23-09-30-19:33 24.51 74.52 24.66 71.99 24.67 59.86
6 23-09-30-21:34 24.55 74.57 24.68 72.02 24.73 59.88
6 23-09-30-23:34 24.48 74.56 24.62 72.04 24.66 59.83
6 23-10-01-01:34 24.39 74.54 24.48 71.98 24.53 59.87
6 23-10-01-03:34 24.23 74.50 24.35 71.92 24.40 59.87
6 23-10-01-05:34 24.04 74.46 24.15 71.89 24.19 59.92
6 23-10-01-07:34 23.82 74.41 23.97 71.78 24.04 59.94
6 23-10-01-09:34 23.67 74.34 23.80 71.72 23.84 60.01
6 23-10-01-11:34 23.79 74.34 23.91 71.74 23.98 60.16
6 23-10-01-13:34 24.15 74.43 24.27 71.78 24.31 60.40
6 23-10-01-15:34 24.46 74.50 24.54 71.81 24.59 60.61
6 23-10-01-17:35 24.69 74.54 24.83 71.88 24.89 60.84
6 23-10-01-19:35 24.94 74.59 25.02 71.90 25.04 61.02
6 23-10-01-21:35 25.02 74.60 25.13 71.95 25.14 61.17
6 23-10-01-23:35 25.16 74.66 25.29 71.99 25.31 61.34
6 23-10-02-01:35 25.06 74.64 25.19 71.97 25.22 61.39
6 23-10-02-03:35 24.96 74.64 25.06 71.98 25.07 61.44
6 23-10-02-05:35 24.85 74.62 24.96 71.96 24.98 61.49
6 23-10-02-07:35 24.62 74.57 24.79 71.95 24.82 61.50
6 23-10-02-09:35 24.43 74.54 24.55 71.85 24.60 61.49
6 23-10-02-11:36 24.39 74.48 24.49 71.83 24.59 61.56
6 23-10-02-13:36 24.33 74.43 24.47 71.84 24.51 61.61
6 23-10-02-15:36 24.33 74.44 24.45 71.79 24.48 61.69
6 23-10-02-17:36 24.23 74.38 24.35 71.76 24.38 61.75
6 23-10-02-19:36 24.21 74.38 24.36 71.75 24.38 61.82
6 23-10-02-21:36 24.19 74.36 24.28 71.71 24.33 61.92
6 23-10-02-23:36 24.12 74.31 24.22 71.67 24.26 62.03
6 23-10-03-01:36 24.00 74.27 24.11 71.67 24.14 62.13
6 23-10-03-03:36 23.94 74.27 24.04 71.65 24.07 62.17
6 23-10-03-05:36 23.87 74.24 24.01 71.65 24.04 62.27
6 23-10-03-07:37 23.84 74.19 23.94 71.60 23.97 62.35
6 23-10-03-09:37 23.75 74.18 23.84 71.55 23.89 62.37
6 23-10-03-11:37 23.74 74.15 23.87 71.57 23.89 62.47
6 23-10-03-13:37 23.85 74.16 24.01 71.59 24.04 62.50
6 23-10-03-15:37 24.02 74.18 24.11 71.61 24.14 62.64
