23 06 20 26.72 88.19 26.79 85.39 26.81 70.09
23 06 20 26.73 88.18 26.85 85.40 26.84 70.12
23 06 20 25.96 88.04 26.08 85.21 26.07 69.98
23 06 20 25.29 87.85 25.43 85.09 25.40 69.79
23 06 20 24.59 87.74 24.72 84.92 24.70 69.59
23 06 20 23.95 87.59 24.08 84.79 24.08 69.45
23 06 20 23.48 87.48 23.61 84.70 23.63 69.32
23 06 21 23.16 87.42 23.24 84.59 23.29 69.18
23 06 21 22.92 87.41 23.05 84.53 23.07 69.10
23 06 21 22.74 87.31 22.89 84.45 22.88 69.02
23 06 21 22.55 87.28 22.66 84.42 22.69 68.95
23 06 21 22.35 87.21 22.44 84.34 22.47 68.85
23 06 21 22.16 87.18 22.29 84.29 22.27 68.81
23 06 21 22.09 87.16 22.21 84.24 22.24 68.75
23 06 21 22.02 87.12 22.15 84.20 22.15 68.72
23 06 21 21.94 87.10 21.97 84.17 22.03 68.66
23 06 21 21.80 87.06 21.88 84.14 21.92 68.65
23 06 21 21.74 87.05 21.84 84.10 21.93 68.66
23 06 21 22.09 87.11 22.18 84.14 22.23 68.73
23 06 22 21.97 87.00 22.09 84.09 22.13 68.72
23 06 22 21.88 87.04 21.98 84.03 22.03 68.72
23 06 22 21.80 86.95 21.93 84.03 21.96 68.71
23 06 22 21.71 86.92 21.84 83.97 21.83 68.72
23 06 22 21.55 86.87 21.63 83.90 21.69 68.68
23 06 22 21.41 86.86 21.56 83.88 21.59 68.68
23 06 22 21.40 86.85 21.53 83.85 21.56 68.68
23 06 22 21.36 86.81 21.47 83.84 21.50 68.70
23 06 22 21.27 86.79 21.39 83.78 21.44 68.71
23 06 22 21.21 86.76 21.34 83.80 21.36 68.71
23 06 22 21.19 86.72 21.29 83.75 21.35 68.72
23 06 22 21.73 86.86 21.81 83.85 21.87 68.90
23 06 23 22.11 86.88 22.21 83.88 22.27 69.02
23 06 23 21.88 86.83 21.98 83.80 22.04 68.99
23 06 23 21.67 86.76 21.76 83.78 21.82 68.96
23 06 23 21.48 86.72 21.57 83.71 21.57 68.95
23 06 23 21.23 86.65 21.36 83.67 21.35 68.95
23 06 23 21.06 86.61 21.18 83.64 21.22 68.90
23 06 23 21.04 86.62 21.13 83.60 21.18 68.91
23 06 23 21.01 86.61 21.12 83.60 21.16 68.89
23 06 23 21.03 86.58 21.12 83.58 21.16 68.94
23 06 23 20.94 86.54 21.05 83.56 21.08 68.97
23 06 23 20.87 86.50 20.99 83.48 21.01 68.97
23 06 23 21.07 86.55 21.20 83.55 21.24 69.07
23 06 24 21.60 86.65 21.70 83.60 21.76 69.26
23 06 24 22.09 86.75 22.18 83.70 22.21 69.40
23 06 24 22.46 86.78 22.59 83.77 22.64 69.55
23 06 24 22.15 86.67 22.25 83.66 22.25 69.51
23 06 24 21.57 86.53 21.72 83.55 21.73 69.45
23 06 24 21.20 86.45 21.32 83.47 21.34 69.35
23 06 24 21.00 86.42 21.10 83.43 21.16 69.34
23 06 24 20.90 86.40 21.02 83.41 21.04 69.36
23 06 24 20.90 86.36 21.00 83.41 21.06 69.36
23 06 24 20.93 86.36 21.05 83.40 21.09 69.39
23 06 24 20.96 86.36 21.07 83.36 21.14 69.42
23 06 24 21.34 86.42 21.46 83.42 21.50 69.54
23 06 25 21.77 86.46 21.85 83.50 21.89 69.68
23 06 25 22.09 86.56 22.19 83.56 22.25 69.80
23 06 25 22.40 86.59 22.52 83.58 22.56 69.96
23 06 25 22.52 86.59 22.63 83.61 22.61 70.04
23 06 25 21.85 86.41 21.95 83.44 21.99 69.90
23 06 25 21.37 86.31 21.49 83.33 21.50 69.84
23 06 25 21.11 86.30 21.23 83.28 21.25 69.78
23 06 25 20.83 86.18 20.98 83.23 21.04 69.78
23 06 25 20.89 86.19 21.00 83.24 21.04 69.78
23 06 25 20.94 86.18 21.06 83.21 21.09 69.78
23 06 25 21.00 86.20 21.12 83.25 21.15 69.82
23 06 25 21.41 86.27 21.52 83.30 21.57 69.93
23 06 26 21.89 86.35 22.01 83.38 22.04 70.02
23 06 26 22.31 86.38 22.41 83.45 22.44 70.10
23 06 26 22.64 86.46 22.75 83.51 22.76 70.16
23 06 26 22.25 86.35 22.35 83.40 22.35 70.05
23 06 26 21.74 86.23 21.84 83.28 21.90 69.94
23 06 26 21.47 86.15 21.56 83.23 21.62 69.84
23 06 26 21.29 86.11 21.39 83.19 21.42 69.79
23 06 26 21.10 86.08 21.22 83.14 21.28 69.71
23 06 26 21.01 86.05 21.12 83.13 21.18 69.65
23 06 26 20.97 86.04 21.06 83.09 21.14 69.59
23 06 26 20.96 85.98 21.09 83.11 21.15 69.60
23 06 26 21.47 86.09 21.57 83.15 21.63 69.66
23 06 27 22.04 86.20 22.12 83.25 22.17 69.77
23 06 27 22.39 86.23 22.54 83.32 22.54 69.83
23 06 27 22.08 86.18 22.19 83.26 22.21 69.77
23 06 27 21.73 86.05 21.87 83.17 21.87 69.68
23 06 27 21.38 85.97 21.50 83.10 21.50 69.54
23 06 27 21.33 85.98 21.42 83.06 21.45 69.54
23 06 27 21.23 85.97 21.34 83.04 21.35 69.50
23 06 27 21.20 85.92 21.32 83.00 21.38 69.45
23 06 27 21.14 85.92 21.25 82.95 21.29 69.44
23 06 27 21.09 85.87 21.19 82.95 21.28 69.45
23 06 27 21.58 86.00 21.73 83.05 21.77 69.52
23 06 28 22.20 86.05 22.28 83.15 22.37 69.69
23 06 28 22.27 86.07 22.37 83.13 22.40 69.71
23 06 28 21.92 85.96 22.03 83.05 22.08 69.64
23 06 28 21.99 85.99 22.11 83.09 22.13 69.65
23 06 28 21.69 85.91 21.84 83.00 21.87 69.63
23 06 28 21.58 85.86 21.70 82.96 21.73 69.63
23 06 28 21.48 85.83 21.63 82.94 21.66 69.61
23 06 28 21.41 85.77 21.53 82.91 21.56 69.55
23 06 28 21.30 85.78 21.43 82.89 21.45 69.54
23 06 28 21.24 85.75 21.37 82.84 21.41 69.51
23 06 28 21.27 85.74 21.39 82.87 21.45 69.50
23 06 28 21.78 85.83 21.90 82.93 21.94 69.64
23 06 29 22.36 85.95 22.45 83.05 22.50 69.79
23 06 29 22.13 85.88 22.25 82.96 22.30 69.72
23 06 29 21.88 85.80 22.01 82.90 22.06 69.64
23 06 29 21.97 85.81 22.05 82.87 22.13 69.70
23 06 29 21.62 85.72 21.77 82.83 21.79 69.61
23 06 29 21.54 85.70 21.66 82.81 21.70 69.57
23 06 29 21.43 85.65 21.52 82.75 21.60 69.54
23 06 29 21.34 85.63 21.47 82.77 21.50 69.54
23 06 29 21.33 85.63 21.42 82.71 21.45 69.50
23 06 29 21.29 85.60 21.39 82.70 21.44 69.46
23 06 29 21.26 85.59 21.39 82.65 21.45 69.46
23 06 29 21.81 85.70 21.93 82.80 21.97 69.63
23 06 30 22.35 85.75 22.45 82.87 22.50 69.73
23 06 30 22.11 85.69 22.22 82.79 22.27 69.64
23 06 30 21.82 85.63 21.95 82.77 22.00 69.59
23 06 30 22.16 85.69 22.27 82.83 22.28 69.67
23 06 30 21.89 85.64 22.01 82.75 22.03 69.58
23 06 30 21.68 85.57 21.76 82.66 21.82 69.50
23 06 30 21.55 85.54 21.67 82.63 21.70 69.49
23 06 30 21.50 85.49 21.58 82.60 21.60 69.44
23 06 30 21.45 85.50 21.56 82.60 21.60 69.42
23 06 30 21.41 85.40 21.53 82.60 21.53 69.37
23 06 30 21.36 85.42 21.49 82.58 21.52 69.34
23 06 30 21.64 85.47 21.74 82.62 21.79 69.42
23 07 01 22.23 85.56 22.37 82.73 22.40 69.56
23 07 01 22.20 85.59 22.34 82.68 22.34 69.57
23 07 01 21.92 85.50 22.08 82.64 22.10 69.48
23 07 01 21.80 85.43 21.91 82.61 21.99 69.47
23 07 01 22.32 85.59 22.45 82.72 22.48 69.60
23 07 01 22.28 85.53 22.47 82.69 22.45 69.58
23 07 01 22.12 85.46 22.22 82.64 22.27 69.57
23 07 01 21.89 85.45 22.04 82.58 22.07 69.50
23 07 01 22.07 85.47 22.18 82.61 22.23 69.56
23 07 01 22.46 85.51 22.56 82.65 22.61 69.64
23 07 01 22.25 85.48 22.37 82.65 22.38 69.61
23 07 01 22.02 85.41 22.17 82.60 22.21 69.54
23 07 02 21.89 85.37 22.04 82.53 22.07 69.46
23 07 02 22.11 85.43 22.22 82.57 22.30 69.52
23 07 02 22.35 85.42 22.49 82.56 22.51 69.58
23 07 02 22.12 85.36 22.27 82.54 22.31 69.47
23 07 02 21.95 85.31 22.09 82.52 22.14 69.42
23 07 02 21.88 85.28 22.03 82.49 22.07 69.41
23 07 02 21.82 85.27 21.95 82.44 22.00 69.34
23 07 02 21.89 85.27 21.98 82.45 22.04 69.31
23 07 02 21.95 85.25 22.07 82.44 22.11 69.27
23 07 02 21.88 85.24 22.00 82.46 22.06 69.27
23 07 02 21.81 85.20 21.94 82.41 21.99 69.23
23 07 02 21.77 85.23 21.91 82.38 21.94 69.20
23 07 03 22.13 85.26 22.24 82.45 22.28 69.30
23 07 03 22.39 85.28 22.51 82.48 22.54 69.36
23 07 03 22.09 85.21 22.24 82.39 22.27 69.25
23 07 03 21.92 85.19 22.04 82.37 22.07 69.22
23 07 03 21.78 85.15 21.91 82.35 21.94 69.17
23 07 03 22.25 85.21 22.35 82.41 22.43 69.31
23 07 03 22.42 85.24 22.54 82.43 22.56 69.30
23 07 03 22.27 85.19 22.37 82.38 22.43 69.22
23 07 03 21.99 85.13 22.11 82.35 22.15 69.18
23 07 03 21.84 85.06 21.98 82.28 22.00 69.11
23 07 03 21.78 85.05 21.88 82.25 21.94 69.10
23 07 03 22.07 85.11 22.15 82.29 22.24 69.16
23 07 04 22.43 85.20 22.52 82.36 22.55 69.18
23 07 04 22.18 85.09 22.29 82.29 22.31 69.14
23 07 04 21.92 85.05 22.07 82.22 22.11 69.04
23 07 04 21.78 84.97 21.91 82.18 21.96 69.00
23 07 04 21.67 84.96 21.77 82.16 21.84 68.99
23 07 04 22.08 85.04 22.18 82.24 22.27 69.08
23 07 04 22.56 85.11 22.65 82.31 22.69 69.15
23 07 04 22.20 85.01 22.34 82.20 22.35 69.10
23 07 04 21.91 84.95 22.03 82.17 22.07 69.02
23 07 04 21.69 84.89 21.84 82.10 21.87 69.01
23 07 04 22.09 84.96 22.21 82.17 22.27 69.08
23 07 04 22.48 85.03 22.60 82.23 22.62 69.17
23 07 05 22.04 84.90 22.17 82.12 22.18 69.01
23 07 05 21.85 84.86 22.00 82.09 22.01 68.97
23 07 05 22.15 84.96 22.27 82.11 22.33 69.02
23 07 05 22.39 84.99 22.48 82.16 22.52 69.01
23 07 05 21.85 84.83 21.95 82.04 21.97 68.81
23 07 05 21.44 84.76 21.58 81.96 21.62 68.67
23 07 05 21.20 84.70 21.33 81.88 21.39 68.54
23 07 05 21.11 84.65 21.25 81.84 21.28 68.41
23 07 05 21.09 84.64 21.23 81.82 21.26 68.29
23 07 05 21.03 84.60 21.16 81.82 21.18 68.20
23 07 05 21.01 84.63 21.13 81.78 21.19 68.12
23 07 05 21.48 84.67 21.61 81.90 21.69 68.12
23 07 06 21.99 84.78 22.14 81.98 22.20 68.17
23 07 06 22.46 84.85 22.58 82.05 22.62 68.18
23 07 06 22.13 84.80 22.28 81.97 22.28 67.98
23 07 06 21.87 84.72 21.98 81.89 22.00 67.82
23 07 06 21.61 84.67 21.73 81.85 21.79 67.71
23 07 06 21.82 84.68 21.91 81.86 22.00 67.71
23 07 06 22.12 84.73 22.25 81.94 22.30 67.67
23 07 06 22.25 84.74 22.38 81.91 22.43 67.65
23 07 06 22.07 84.73 22.18 81.87 22.24 67.50
23 07 06 21.92 84.64 22.07 81.83 22.13 67.44
23 07 06 22.09 84.63 22.22 81.85 22.27 67.45
23 07 06 22.49 84.78 22.60 81.92 22.65 67.52
23 07 07 22.92 84.84 23.05 82.01 23.07 67.55
23 07 07 23.28 84.88 23.42 82.06 23.46 67.68
23 07 07 23.65 84.97 23.74 82.15 23.81 67.78
23 07 07 23.71 84.95 23.81 82.16 23.80 67.80
23 07 07 22.90 84.80 23.00 81.96 23.05 67.60
23 07 07 22.39 84.67 22.54 81.86 22.56 67.49
23 07 07 22.15 84.60 22.28 81.81 22.33 67.41
23 07 07 21.99 84.57 22.12 81.75 22.15 67.35
23 07 07 21.75 84.49 21.91 81.68 21.96 67.32
23 07 07 21.75 84.49 21.85 81.67 21.93 67.30
23 07 07 21.88 84.46 21.97 81.65 22.01 67.33
23 07 07 22.19 84.54 22.32 81.72 22.37 67.40
23 07 08 22.69 84.62 22.80 81.76 22.86 67.53
23 07 08 23.14 84.71 23.26 81.86 23.27 67.60
23 07 08 23.53 84.77 23.65 81.98 23.75 67.74
23 07 08 23.67 84.80 23.80 81.95 23.77 67.77
23 07 08 23.04 84.66 23.19 81.84 23.23 67.62
23 07 08 23.33 84.71 23.44 81.88 23.50 67.69
23 07 08 23.62 84.78 23.75 81.94 23.83 67.75
23 07 08 23.23 84.68 23.36 81.84 23.33 67.60
23 07 08 23.07 84.64 23.22 81.81 23.26 67.59
23 07 08 23.41 84.73 23.58 81.88 23.60 67.68
23 07 08 23.17 84.61 23.32 81.82 23.34 67.58
23 07 08 22.97 84.57 23.10 81.74 23.16 67.51
23 07 09 23.36 84.64 23.49 81.83 23.57 67.57
23 07 09 23.44 84.65 23.57 81.82 23.57 67.59
23 07 09 22.92 84.50 23.06 81.71 23.07 67.43
23 07 09 23.17 84.58 23.29 81.76 23.36 67.50
23 07 09 23.60 84.63 23.70 81.83 23.74 67.54
23 07 09 23.24 84.55 23.37 81.77 23.42 67.46
23 07 09 23.02 84.50 23.12 81.66 23.17 67.39
23 07 09 23.37 84.55 23.49 81.78 23.58 67.49
23 07 09 23.40 84.56 23.54 81.72 23.53 67.44
23 07 09 22.90 84.42 23.05 81.61 23.07 67.28
23 07 09 23.11 84.47 23.23 81.66 23.27 67.35
23 07 09 23.58 84.53 23.67 81.69 23.73 67.48
23 07 10 23.11 84.42 23.26 81.63 23.26 67.31
23 07 10 23.14 84.43 23.29 81.64 23.36 67.34
23 07 10 23.54 84.50 23.67 81.69 23.68 67.39
23 07 10 23.07 84.39 23.19 81.55 23.20 67.31
23 07 10 22.49 84.24 22.65 81.43 22.64 67.14
23 07 10 22.22 84.19 22.35 81.36 22.44 67.08
23 07 10 22.19 84.17 22.32 81.36 22.38 67.06
23 07 10 22.28 84.12 22.39 81.36 22.44 67.03
23 07 10 22.18 84.12 22.31 81.30 22.34 66.99
23 07 10 21.97 84.05 22.12 81.22 22.15 66.91
23 07 10 21.89 84.04 22.04 81.18 22.08 66.97
23 07 10 22.46 84.12 22.56 81.29 22.65 67.10
23 07 11 23.04 84.21 23.14 81.38 23.19 67.24
23 07 11 23.48 84.26 23.58 81.46 23.63 67.43
23 07 11 22.94 84.19 23.05 81.32 23.09 67.35
23 07 11 22.96 84.17 23.07 81.33 23.06 67.36
23 07 11 22.39 84.06 22.49 81.17 22.52 67.24
23 07 11 21.92 83.96 22.05 81.12 22.10 67.15
23 07 11 21.92 83.94 22.04 81.07 22.07 67.08
23 07 11 21.81 83.91 21.93 81.01 21.96 67.02
23 07 11 21.81 83.86 21.90 81.01 21.96 67.01
23 07 11 21.91 83.88 22.03 81.00 22.07 66.99
23 07 11 21.98 83.85 22.09 80.99 22.17 67.00
23 07 11 22.36 83.91 22.49 81.07 22.54 67.10
23 07 12 22.77 84.00 22.90 81.16 22.95 67.19
23 07 12 23.13 84.09 23.22 81.19 23.27 67.25
23 07 12 23.38 84.13 23.52 81.24 23.56 67.34
23 07 12 23.38 84.11 23.50 81.25 23.50 67.29
23 07 12 22.58 83.92 22.69 81.09 22.72 67.08
23 07 12 22.05 83.79 22.18 80.98 22.18 66.96
23 07 12 21.92 83.75 22.04 80.92 22.10 66.86
23 07 12 21.92 83.74 22.05 80.90 22.08 66.78
23 07 12 21.92 83.74 22.05 80.88 22.07 66.79
23 07 12 21.89 83.69 22.07 80.86 22.07 66.81
23 07 12 22.15 83.74 22.25 80.88 22.31 66.88
23 07 13 22.56 83.80 22.69 80.93 22.72 67.01
23 07 13 23.00 83.87 23.09 81.03 23.14 67.20
23 07 13 23.30 83.94 23.42 81.06 23.47 67.41
23 07 13 23.57 84.00 23.68 81.11 23.73 67.55
23 07 13 23.16 83.91 23.26 81.03 23.26 67.50
23 07 13 22.49 83.75 22.60 80.92 22.62 67.46
23 07 13 22.08 83.63 22.17 80.78 22.21 67.38
23 07 13 21.82 83.61 21.91 80.76 21.97 67.42
23 07 13 21.75 83.56 21.87 80.73 21.93 67.39
23 07 13 21.78 83.54 21.91 80.70 21.96 67.43
23 07 13 21.87 83.56 21.98 80.66 22.06 67.46
23 07 13 22.18 83.60 22.28 80.75 22.34 67.53
23 07 14 22.64 83.66 22.78 80.86 22.83 67.68
23 07 14 23.09 83.76 23.22 80.90 23.27 67.82
23 07 14 23.48 83.85 23.61 80.97 23.65 67.97
23 07 14 23.75 83.88 23.84 81.03 23.83 68.04
23 07 14 22.97 83.71 23.10 80.90 23.10 67.91
23 07 14 22.32 83.59 22.48 80.74 22.48 67.79
23 07 14 22.02 83.53 22.17 80.70 22.18 67.74
23 07 14 21.85 83.47 21.98 80.61 22.03 67.71
23 07 14 21.71 83.40 21.80 80.58 21.86 67.64
23 07 14 21.68 83.40 21.81 80.57 21.86 67.62
23 07 14 21.80 83.40 21.93 80.54 21.99 67.66
23 07 14 21.99 83.38 22.09 80.58 22.18 67.67
23 07 15 22.45 83.50 22.58 80.67 22.61 67.77
23 07 15 22.93 83.57 23.03 80.74 23.09 67.80
23 07 15 23.34 83.63 23.46 80.84 23.52 67.91
23 07 15 23.69 83.70 23.80 80.92 23.85 67.96
23 07 15 23.20 83.59 23.36 80.82 23.32 67.87
23 07 15 22.52 83.47 22.62 80.68 22.66 67.69
23 07 15 22.08 83.34 22.22 80.57 22.23 67.54
23 07 15 21.85 83.30 21.97 80.53 21.99 67.45
23 07 15 21.73 83.25 21.85 80.47 21.90 67.36
23 07 15 21.77 83.25 21.87 80.46 21.89 67.34
23 07 15 21.84 83.23 21.97 80.44 22.00 67.27
23 07 15 22.09 83.28 22.24 80.48 22.24 67.30
23 07 16 22.59 83.38 22.69 80.53 22.75 67.37
23 07 16 23.00 83.45 23.14 80.64 23.17 67.44
23 07 16 23.40 83.54 23.49 80.73 23.54 67.51
23 07 16 23.68 83.60 23.77 80.79 23.87 67.50
23 07 16 23.28 83.52 23.39 80.69 23.39 67.31
23 07 16 22.56 83.34 22.68 80.54 22.66 67.15
23 07 16 22.12 83.21 22.27 80.45 22.28 66.95
23 07 16 21.91 83.18 22.00 80.40 22.01 66.82
23 07 16 21.78 83.14 21.88 80.34 21.94 66.71
23 07 16 21.82 83.12 21.91 80.34 21.97 66.66
23 07 16 21.88 83.14 22.00 80.31 22.04 66.60
23 07 16 22.13 83.18 22.27 80.39 22.33 66.65
23 07 17 22.59 83.22 22.70 80.43 22.76 66.70
23 07 17 23.03 83.31 23.14 80.50 23.23 66.85
23 07 17 23.40 83.37 23.52 80.57 23.57 66.89
23 07 17 23.68 83.43 23.78 80.62 23.84 66.96
23 07 17 23.21 83.32 23.33 80.52 23.32 66.76
23 07 17 22.46 83.18 22.59 80.42 22.59 66.54
23 07 17 22.02 83.07 22.12 80.28 22.17 66.41
23 07 17 21.82 83.03 21.95 80.22 22.01 66.33
23 07 17 21.81 83.02 21.94 80.20 21.97 66.27
23 07 17 21.88 83.01 22.03 80.22 22.06 66.20
23 07 17 22.01 83.02 22.11 80.19 22.18 66.16
23 07 17 22.27 83.02 22.39 80.22 22.44 66.12
23 07 18 22.70 83.13 22.86 80.30 22.89 66.18
23 07 18 23.13 83.19 23.26 80.34 23.33 66.27
23 07 18 23.51 83.27 23.60 80.42 23.70 66.36
23 07 18 23.69 83.31 23.80 80.41 23.81 66.40
23 07 18 22.94 83.16 23.10 80.31 23.12 66.16
23 07 18 22.39 83.02 22.51 80.17 22.56 66.04
23 07 18 22.09 82.93 22.21 80.11 22.27 65.96
23 07 18 21.97 82.92 22.08 80.06 22.15 65.89
23 07 18 21.85 82.87 21.98 80.04 22.04 65.86
23 07 18 21.89 82.86 21.98 79.98 22.04 65.82
23 07 18 21.87 82.84 22.00 79.97 22.03 65.83
23 07 18 22.07 82.87 22.19 79.98 22.28 65.94
23 07 19 22.63 82.96 22.70 80.07 22.78 66.03
23 07 19 23.10 83.04 23.20 80.16 23.27 66.23
23 07 19 23.51 83.14 23.64 80.23 23.70 66.43
23 07 19 23.26 83.06 23.40 80.16 23.40 66.44
23 07 19 22.59 82.89 22.72 80.01 22.74 66.34
23 07 19 22.15 82.80 22.27 79.94 22.30 66.26
23 07 19 21.98 82.78 22.09 79.87 22.11 66.28
23 07 19 21.88 82.72 22.03 79.83 22.07 66.26
23 07 19 21.85 82.66 21.97 79.83 22.03 66.27
23 07 19 21.89 82.69 21.98 79.79 22.06 66.25
23 07 19 21.94 82.65 22.07 79.79 22.11 66.23
23 07 19 22.22 82.71 22.34 79.84 22.40 66.30
23 07 20 22.72 82.77 22.85 79.92 22.86 66.42
23 07 20 23.20 82.89 23.29 80.00 23.34 66.58
23 07 20 23.57 82.97 23.70 80.08 23.74 66.78
23 07 20 23.31 82.93 23.44 80.01 23.46 66.69
23 07 20 22.66 82.75 22.78 79.90 22.80 66.61
23 07 20 22.18 82.65 22.34 79.75 22.35 66.47
23 07 20 21.97 82.58 22.09 79.75 22.11 66.44
23 07 20 21.84 82.54 21.94 79.67 22.01 66.46
23 07 20 21.78 82.55 21.91 79.65 22.00 66.45
23 07 20 21.89 82.54 22.01 79.65 22.04 66.43
23 07 20 21.95 82.52 22.04 79.64 22.13 66.49
23 07 20 22.20 82.57 22.31 79.66 22.38 66.57
23 07 21 22.72 82.64 22.83 79.77 22.88 66.72
23 07 21 23.17 82.73 23.29 79.86 23.34 66.84
23 07 21 23.57 82.86 23.68 79.94 23.74 67.03
23 07 21 23.53 82.79 23.63 79.95 23.64 67.10
23 07 21 22.77 82.66 22.92 79.77 22.92 66.99
23 07 21 22.31 82.56 22.41 79.67 22.44 66.92
23 07 21 22.01 82.49 22.15 79.60 22.17 66.85
23 07 21 21.81 82.41 21.94 79.57 21.99 66.81
23 07 21 21.78 82.39 21.90 79.53 21.96 66.79
23 07 21 21.81 82.37 21.98 79.56 22.04 66.82
23 07 21 21.91 82.41 22.04 79.54 22.06 66.80
23 07 21 21.97 82.38 22.08 79.55 22.14 66.76
23 07 22 22.46 82.46 22.58 79.62 22.64 66.92
23 07 22 22.97 82.56 23.10 79.69 23.16 67.08
23 07 22 23.44 82.65 23.57 79.84 23.58 67.17
23 07 22 23.40 82.64 23.52 79.78 23.54 67.19
23 07 22 22.73 82.52 22.88 79.67 22.85 67.06
23 07 22 22.23 82.39 22.35 79.57 22.43 67.02
23 07 22 22.01 82.32 22.14 79.50 22.17 66.90
23 07 22 21.81 82.25 21.94 79.44 21.99 66.82
23 07 22 21.80 82.25 21.93 79.44 21.94 66.81
23 07 22 21.78 82.22 21.91 79.41 21.97 66.78
23 07 22 21.87 82.25 22.00 79.39 21.99 66.75
23 07 22 22.19 82.28 22.28 79.46 22.35 66.81
23 07 23 22.76 82.41 22.86 79.56 22.89 66.99
23 07 23 23.27 82.47 23.42 79.62 23.44 67.12
23 07 23 23.47 82.53 23.57 79.69 23.58 67.19
23 07 23 22.99 82.44 23.13 79.61 23.16 67.15
23 07 23 22.70 82.36 22.83 79.53 22.82 67.06
23 07 23 22.35 82.27 22.44 79.47 22.50 66.97
23 07 23 22.08 82.19 22.21 79.40 22.23 66.88
23 07 23 21.91 82.16 22.05 79.37 22.08 66.86
23 07 23 21.88 82.12 21.98 79.35 22.04 66.85
23 07 23 21.89 82.13 22.03 79.31 22.07 66.80
23 07 23 21.85 82.09 21.97 79.30 22.01 66.81
23 07 23 22.16 82.14 22.29 79.36 22.35 66.87
23 07 24 22.79 82.25 22.92 79.45 22.95 67.00
23 07 24 23.38 82.36 23.49 79.55 23.54 67.22
23 07 24 23.33 82.38 23.44 79.58 23.49 67.18
23 07 24 22.93 82.28 23.06 79.48 23.12 67.17
23 07 24 22.74 82.22 22.88 79.46 22.88 67.14
23 07 24 22.40 82.14 22.54 79.38 22.56 67.07
23 07 24 22.27 82.12 22.39 79.34 22.43 67.01
23 07 24 22.12 82.07 22.27 79.31 22.28 66.92
23 07 24 22.01 82.02 22.12 79.27 22.15 66.87
23 07 24 21.95 82.02 22.03 79.21 22.10 66.90
23 07 24 21.92 81.97 22.04 79.20 22.07 66.82
23 07 24 22.25 82.02 22.38 79.26 22.45 66.96
23 07 25 22.93 82.15 23.05 79.40 23.10 67.12
23 07 25 23.20 82.22 23.27 79.39 23.30 67.21
23 07 25 22.87 82.11 23.00 79.35 23.01 67.14
23 07 25 23.13 82.20 23.23 79.41 23.30 67.27
23 07 25 23.06 82.20 23.19 79.39 23.17 67.24
23 07 25 22.58 82.06 22.70 79.29 22.74 67.17
23 07 25 22.50 82.06 22.62 79.28 22.69 67.13
23 07 25 22.72 82.04 22.83 79.31 22.89 67.17
23 07 25 22.73 82.05 22.85 79.31 22.88 67.21
23 07 25 22.55 82.03 22.70 79.27 22.74 67.15
23 07 25 22.34 81.97 22.49 79.21 22.54 67.12
23 07 25 22.64 81.97 22.79 79.28 22.83 67.26
23 07 26 23.33 82.13 23.44 79.37 23.49 67.43
23 07 26 23.00 82.04 23.14 79.30 23.16 67.39
23 07 26 22.92 82.01 23.05 79.32 23.14 67.45
23 07 26 23.43 82.13 23.57 79.41 23.60 67.60
23 07 26 23.03 82.05 23.16 79.30 23.14 67.53
23 07 26 22.59 81.94 22.73 79.23 22.76 67.45
23 07 26 22.45 81.90 22.58 79.20 22.65 67.40
23 07 26 22.50 81.88 22.66 79.20 22.68 67.39
23 07 26 22.36 81.85 22.47 79.14 22.51 67.34
23 07 26 22.16 81.76 22.29 79.07 22.31 67.26
23 07 26 22.09 81.78 22.19 79.04 22.24 67.21
23 07 26 22.46 81.84 22.55 79.11 22.61 67.24
23 07 27 23.13 81.96 23.24 79.22 23.30 67.37
23 07 27 23.13 81.93 23.24 79.22 23.26 67.34
23 07 27 22.86 81.85 23.02 79.18 23.06 67.30
23 07 27 23.37 81.98 23.50 79.29 23.54 67.43
23 07 27 23.23 81.93 23.36 79.26 23.33 67.38
23 07 27 22.89 81.90 23.03 79.19 23.05 67.28
23 07 27 22.69 81.82 22.83 79.16 22.83 67.19
23 07 27 22.40 81.73 22.54 79.08 22.55 67.07
23 07 27 22.22 81.68 22.34 79.01 22.38 67.05
23 07 27 22.15 81.64 22.24 78.95 22.28 66.96
23 07 27 22.18 81.61 22.25 78.92 22.30 66.93
23 07 27 22.56 81.69 22.66 79.05 22.71 67.00
23 07 28 23.21 81.83 23.34 79.16 23.37 67.14
23 07 28 23.23 81.85 23.34 79.14 23.34 67.13
23 07 28 23.28 81.86 23.42 79.16 23.47 67.18
23 07 28 23.68 81.96 23.77 79.22 23.80 67.26
23 07 28 23.09 81.79 23.20 79.13 23.20 67.07
23 07 28 22.62 81.66 22.72 79.03 22.75 66.90
23 07 28 22.38 81.62 22.51 78.95 22.52 66.83
23 07 28 22.28 81.59 22.41 78.93 22.43 66.74
23 07 28 22.27 81.58 22.38 78.89 22.43 66.69
23 07 28 22.27 81.56 22.32 78.84 22.38 66.64
23 07 28 22.23 81.54 22.34 78.84 22.40 66.63
23 07 28 22.36 81.51 22.48 78.85 22.55 66.68
23 07 29 22.96 81.64 23.07 79.00 23.12 66.81
23 07 29 23.37 81.73 23.52 79.05 23.50 66.95
23 07 29 23.24 81.70 23.36 79.02 23.42 66.97
23 07 29 23.58 81.79 23.71 79.10 23.71 67.09
23 07 29 22.97 81.66 23.07 78.96 23.07 66.92
